BehaviorSpace results (NetLogo 5.3.1),,,,,,,,,,,,,,
CaceBryson-ICCS17.nlogo.txt,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,
04/06/2018 18:53:04:642 +0100,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",32,50,667
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",33,50,640
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",34,51,615
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",35,52,602
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",36,51,596
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",37,52,586
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",38,54,564
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",39,53,550
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",40,54,542
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",41,53,530
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",42,54,500
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",43,52,488
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",44,57,481
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",45,56,469
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",46,54,467
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",47,58,452
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",48,59,443
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",49,56,435
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",50,58,421
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",51,52,406
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",52,52,385
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",53,55,370
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",54,47,347
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",55,42,338
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",56,40,332
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",57,42,313
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",58,43,303
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",59,44,297
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",60,40,279
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",61,42,267
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",62,32,255
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",63,30,238
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",64,32,224
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",65,29,207
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",66,36,196
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",67,42,193
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",68,42,191
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",69,42,192
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",70,42,192
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",71,42,192
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",72,43,190
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",73,44,185
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",74,44,182
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",75,44,182
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",76,45,180
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",77,47,173
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",78,47,173
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",79,52,175
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",80,52,176
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",81,46,176
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",82,45,178
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",83,46,177
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",84,41,174
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",85,52,176
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",86,51,178
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",87,46,177
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",88,41,174
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",89,47,171
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",90,47,172
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",91,47,171
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",92,41,171
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",93,43,164
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",94,44,161
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",95,44,160
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",96,45,158
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",97,44,160
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",98,44,162
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",99,44,161
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",100,43,164
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",101,42,168
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",102,37,165
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",103,38,162
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",104,38,161
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",105,26,156
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",106,26,158
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",107,26,157
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",108,20,155
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",109,20,153
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",110,14,144
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",111,22,140
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",112,37,136
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",113,38,133
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",114,54,130
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",115,49,123
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",116,50,122
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",117,52,116
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",118,52,117
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",119,60,117
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",120,62,114
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",121,62,113
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",122,62,114
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",123,64,110
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",124,64,111
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",125,63,112
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",126,65,108
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",127,65,108
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",128,74,109
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",129,75,107
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",130,94,107
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",131,104,106
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",132,104,106
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",133,92,109
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",134,91,111
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",135,84,108
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",136,91,111
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",137,89,113
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",138,90,112
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",139,88,114
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",140,90,112
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",141,91,111
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",142,90,112
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",143,91,111
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",144,91,111
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",145,83,109
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",146,85,107
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",147,94,107
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",148,96,105
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",149,95,106
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",150,95,106
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",151,104,106
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",152,105,105
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",153,104,106
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",154,103,107
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",155,103,107
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",156,106,104
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",157,107,103
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",158,117,103
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",159,119,101
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",160,120,100
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",161,122,99
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",162,123,98
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",163,125,96
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",164,132,91
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",165,132,91
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",166,140,93
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",167,145,90
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",168,142,92
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",169,142,92
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",170,142,92
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",171,143,91
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",172,148,88
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",173,150,87
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",174,131,84
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",175,106,85
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",176,105,86
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",177,108,84
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",178,98,82
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",179,90,78
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",180,65,78
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",181,64,79
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",182,64,79
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",183,73,83
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",184,86,82
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",185,87,81
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",186,84,84
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",187,83,85
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",188,85,83
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",189,85,83
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",190,86,82
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",191,86,82
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",192,83,85
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",193,84,84
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",194,84,84
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",195,83,85
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",196,83,85
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",197,81,87
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",198,94,86
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",199,84,84
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",200,86,82
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",201,82,86
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",202,72,84
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",203,74,82
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",204,73,83
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",205,72,84
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",206,74,82
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",207,72,84
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",208,72,84
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",209,71,85
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",210,69,87
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",211,69,88
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",212,82,86
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",213,69,87
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",214,68,89
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",215,68,89
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",216,70,86
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",217,59,85
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",218,62,81
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",219,62,81
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",220,64,79
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",221,68,74
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",222,80,75
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",223,83,73
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",224,72,70
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",225,69,73
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",226,69,73
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",227,70,72
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",228,72,70
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",229,86,70
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",230,85,71
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",231,86,70
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",232,87,69
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",233,89,68
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",234,91,66
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",235,91,66
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",236,91,66
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",237,90,67
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",238,93,65
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",239,94,64
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",240,94,64
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",241,94,64
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",242,94,64
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",243,91,66
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",244,90,67
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",245,89,68
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",246,90,67
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",247,91,66
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",248,93,65
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",249,91,66
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",250,91,66
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",251,89,68
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",252,90,67
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",253,90,67
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",254,89,68
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",255,74,68
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",256,75,67
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",257,77,65
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",258,63,64
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",259,64,63
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",260,64,63
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",261,64,63
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",262,66,61
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",263,66,61
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",264,50,60
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",265,51,59
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",266,50,60
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",267,51,59
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",268,51,59
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",269,52,58
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",270,52,58
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",271,52,58
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",272,52,58
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",273,53,57
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",274,52,58
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",275,50,60
