BehaviorSpace results (NetLogo 5.3.1),,,,,,,,,,,,,,
CaceBryson-ICCS17.nlogo.txt,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,
04/06/2018 14:32:48:027 +0100,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",32,94,673
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",33,105,653
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",34,104,646
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",35,107,631
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",36,108,622
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",37,109,620
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",38,108,605
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",39,109,590
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",40,107,573
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",41,104,572
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",42,105,553
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",43,105,545
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",44,106,539
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",45,107,526
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",46,108,519
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",47,109,505
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",48,108,494
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",49,111,481
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",50,114,468
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",51,117,462
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",52,124,447
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",53,126,439
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",54,124,420
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",55,132,411
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",56,125,392
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",57,131,376
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",58,125,361
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",59,129,343
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",60,125,330
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",61,120,318
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",62,117,293
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",63,110,273
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",64,115,263
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",65,113,248
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",66,119,236
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",67,119,236
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",68,120,234
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",69,119,236
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",70,119,236
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",71,118,238
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",72,124,235
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",73,122,231
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",74,123,229
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",75,118,229
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",76,115,228
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",77,115,228
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",78,115,227
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",79,114,229
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",80,117,224
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",81,108,223
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",82,112,225
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",83,102,217
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",84,102,217
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",85,100,212
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",86,100,212
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",87,105,211
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",88,101,208
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",89,103,205
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",90,105,201
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",91,105,201
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",92,102,197
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",93,105,192
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",94,107,187
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",95,109,185
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",96,122,181
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",97,118,179
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",98,107,179
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",99,125,177
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",100,121,182
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",101,132,182
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",102,139,180
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",103,141,178
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",104,138,175
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",105,142,170
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",106,143,168
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",107,142,163
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",108,144,160
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",109,134,157
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",110,133,151
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",111,130,154
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",112,120,150
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",113,121,149
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",114,127,150
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",115,127,142
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",116,131,138
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",117,132,137
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",118,132,137
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",119,142,134
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",120,135,134
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",121,140,129
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",122,128,125
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",123,125,120
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",124,118,119
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",125,132,114
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",126,137,117
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",127,145,118
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",128,156,116
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",129,154,117
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",130,158,114
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",131,161,112
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",132,161,112
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",133,164,110
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",134,175,109
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",135,170,112
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",136,170,112
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",137,177,113
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",138,176,114
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",139,186,113
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",140,185,114
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",141,188,112
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",142,195,113
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",143,199,111
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",144,195,113
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",145,213,108
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",146,212,109
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",147,215,107
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",148,208,106
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",149,217,106
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",150,217,106
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",151,215,107
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",152,217,106
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",153,200,100
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",154,200,100
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",155,203,99
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",156,205,98
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",157,203,99
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",158,200,100
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",159,218,101
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",160,224,103
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",161,228,101
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",162,223,99
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",163,232,95
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",164,242,91
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",165,228,88
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",166,224,85
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",167,220,82
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",168,213,80
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",169,200,80
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",170,198,81
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",171,196,82
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",172,179,84
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",173,181,83
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",174,181,83
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",175,198,81
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",176,198,81
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",177,200,80
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",178,200,85
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",179,217,83
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",180,217,83
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",181,212,85
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",182,236,85
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",183,247,81
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",184,281,82
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",185,272,81
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",186,266,79
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",187,279,79
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",188,279,79
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",189,247,77
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",190,250,76
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",191,237,76
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",192,233,73
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",193,198,71
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",194,203,74
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",195,206,73
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",196,206,73
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",197,220,73
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",198,203,74
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",199,200,75
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",200,200,75
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",201,209,72
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",202,209,72
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",203,209,72
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",204,212,71
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",205,192,68
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",206,200,70
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",207,203,69
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",208,203,69
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",209,206,68
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",210,228,66
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",211,228,66
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",212,228,66
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",213,231,65
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",214,219,64
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",215,217,60
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",216,230,61
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",217,250,60
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",218,246,61
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",219,250,60
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",220,242,58
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",221,242,58
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",222,242,58
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",223,219,55
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",224,223,54
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",225,220,50
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",226,225,49
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",227,225,49
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",228,240,50
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",229,245,49
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",230,245,49
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",231,266,49
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",232,260,50
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",233,275,51
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",234,270,52
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",235,255,51
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",236,245,49
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",237,235,47
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",238,233,43
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",239,239,42
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",240,233,43
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",241,215,42
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",242,191,42
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",243,196,41
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",244,217,37
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",245,223,36
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",246,223,36
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",247,229,35
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",248,250,36
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",249,244,37
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",250,250,36
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",251,273,33
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",252,243,33
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",253,265,34
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",254,282,32
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",255,273,33
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",256,291,31
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",257,282,32
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",258,273,33
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",259,273,33
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",260,282,32
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",261,273,33
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",262,291,31
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",263,304,33
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",264,313,32
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",265,304,33
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",266,313,32
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",267,313,32
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",268,334,33
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",269,343,35
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",270,343,35
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",271,343,35
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",272,334,33
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",273,343,35
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",274,353,34
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",275,343,35
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",276,315,35
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",277,295,34
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",278,286,35
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",279,286,35
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",280,278,36
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",281,271,37
